url,title,brand,sku,price,currency,description,availability,condition,available_delivery_method,average_rating,total_ratings,images,uniq_id,scraped_at
https://www.walmart.com/ip/JBEELATE-Toddler-Baby-Fall-Winter-Sweaters-Kids-Long-Sleeve-Knitted-Solid-Thick-Pullover-Clothes/123848611,"JBEELATE Toddler Baby Fall Winter Sweaters, Kids Long Sleeve Knitted Solid Thick Pullover Clothes",JBEELATE,123848611,19.84,USD,"Toddler Baby Fall Winter Sweaters, Kids Long Sleeve Knitted Solid Thick Pullover Clothes <br>
<br>
Friendly Tips:<br>
1.Please kindly allow 2-3% difference according to manual measurement. <br>
2.Please check the measurement chart carefully before you buy the item. (1inch=2.54cm)<br>
3.Please note that slight color difference should be acceptable due to the light and screen.Thanks.<br>
<br>
Specification:<br>
Style:casual<br>
Material:wool<br>
Color:pink/green/white/yellow<br>
Age:9-12 months,12-18 months,18-24 months,2-3 years,3-4 years,4-5 years.<br>
Sleeve Length:long sleeve<br>
Pattern Style:solid<br>
<br>
Package Content<br>
1*Sweater<br>
<br>
Promise<br>
If the product has any quality problems,please feel free to contact us,we will help you solve the problem as quickly as possible.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/1f51d27d-bfe9-4f0d-b84a-39b87a95c6f8.4bb6e32648c42040c697cbfdc63c6ce1.jpeg~https://i5.walmartimages.com/asr/87c497c3-d9db-4849-8022-9c30765877b7.c16c5e6d8cf81efaf792ad7f07e56e45.jpeg,ec61b413-130e-55ce-89b7-7c0f80b1ea5b,03/01/2022 19:06:33
https://www.walmart.com/ip/Broadway-Babies-Say-Goodnight-Musicals-Then-and-Now-Paperback-9780571200313/157040267,Broadway Babies Say Goodnight : Musicals Then and Now (Paperback),,157040267,26.11,USD,"Steyn takes a sharp-eyed look at the whole span of Broadway musical history, seven decades of brilliant achievements. In this delicious book, he reflects on geniuses and monsters, hits and atomic bombs, and the wonderful stories that prove there's no business like show business.
The Broadway musical was never simply a jazzed-up form of Viennese or English operetta, Mark Steyn argues in this book; it always set its own terms and conditions. At some time during the 1970s or '80s, though, the Broadway musical hit the buffers, which coincided with the arrival of the British Broadway musical. With Miss Saigon, Aspects of Love and The Phantom of the Opera, the British musical in the West End is in rude health, attracting serious directing and acting talent, and serious money.",InStock,NewCondition,OnSitePickup,3.3,3,https://i5.walmartimages.com/asr/e3764eb7-1c32-4f44-a754-1a609d10759c.8c6f1a3ace17b60127114d8dbf73b35a.jpeg,697be162-ed3b-50d3-907c-c4c665a6449d,03/01/2022 19:06:56
https://www.walmart.com/ip/Women-s-Halloween-Print-Long-sleeved-Hooded-Sweatshirt-Casual-Blouse-Pullover/242552427,Women's Halloween Print Long-sleeved Hooded Sweatshirt Casual Blouse Pullover,Follure Clothing,242552427,25.49,USD,"<p>Welcome to our shop, dear, we will provide you with the best service-24 hours online service.</p><p>In order to make your shopping journey pleasant, please read the following warm reminders carefully:</p><p>Please check your size before placing an order to avoid unpleasant shopping journey. If you are not sure about the size, please send us a message,</p><p>Thank you.</p><p>Season: Winter</p><p>Gender: Women&nbsp;</p><p>Material: Polyester</p><p>Decoration: None</p><p>Clothing Length: Regular</p><p>Sleeve Length: Long Sleeve</p><p>Collar: Hooded</p><p>Pattern Type: Printing</p><p>Style: Fashion,Causal</p><p>Package include:1PC Top</p><p>Size chart:</p><p>Size             Bust              Sleeve            Length</p><p>  S      100cm/39.37''    68cm/26.77''    69cm/27.17''</p><p>  M     105cm/41.34''    69cm/27.17''    70cm/27.56''</p><p>  L      110cm/43.31''    70cm/27.56''    71cm/27.95''</p><p> XL     115cm/45.28''    71cm/27.95''    72cm/28.35''</p><p>XXL    120cm/47.24''   72cm/28.35''     73cm/28.74''</p>",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/2e95f486-b85a-4831-acd0-45f9efa7af6f.bf415533a482525f7bdf93aecfc7e4a6.jpeg~https://i5.walmartimages.com/asr/2915f181-f609-46b9-9769-88e4e1bea4b5.4a3ccbfe9394cb229fe9a7070bc4479a.jpeg~https://i5.walmartimages.com/asr/490fa55d-d9cb-4ea2-bd30-6e658a1b105c.5cd3d06f10e58d4cc859b30dfe026677.jpeg,3ecb97fb-1166-5b94-9843-b606445f97f2,03/01/2022 19:07:14
https://www.walmart.com/ip/My-Cat-My-Valentine-Women-s-Tanks-Valentine-s-Gifts-For-Cat-Owners/760148206,My Cat My Valentine Women's Tanks Valentine's Gifts For Cat Owners,365 Printing,760148206,24.99,USD,"Attention ladies! Are you looking for something special to wear on Valentine's Day? Or are you a guy looking for a creative gift for your lady? 365 In Love/365 Printing Inc offers an exciting, casual, humorous, and laughter tank tops that are perfect for the young ladies and women who want an eye-catching shirt. It would also be an easy ideal gift for not only Valentine's Day but also all other special days. We offer a variety of unique designs from cute graphics to laughable quotes. Our 100% ring spun cotton tank tops can ensure the daily comfort! So why do you hesitate?—Enjoy the comfort. Enjoy your special day with us!",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/b71ddb9f-e5f5-4ad5-b719-3f41871faff8_1.1ffa1b5aa41e4c9b4c788ac8781f3372.jpeg~https://i5.walmartimages.com/asr/8925e790-cce9-4c91-b2c7-0bb43af173e2_1.1292c4d2aea993ffea01d91a595ee879.jpeg~https://i5.walmartimages.com/asr/11586886-656c-46e0-9c20-a6145ba87b74_1.eb1fa5aa4f824604071418a227f33250.jpeg,ce3c819e-dba3-55d3-81a5-9b43f21dee34,03/01/2022 19:07:21
https://www.walmart.com/ip/1987-1988-Chevrolet-R10-Suburban-Rear-Only-Floor-Mat-2nd-Row-1pc-FM195R-877-Dove-Gray-8292-Cutpile-Logo-11-Chevy-Bowtie-1812-Lt-Thread/888166472,1987-1988 Chevrolet R10 Suburban Rear Only Floor Mat 2nd Row 1pc (FM195R) 877 Dove Gray / 8292 Cutpile with Logo #11 Chevy Bowtie in 1812 Lt Gray Thread,Auto Custom Carpets,888166472,85.08,USD,"COLOR CHOICE ABOVE IS FOR THE LOGO THREAD COLOR ONLY. FLOOR MAT COLOR IS 877 Dove Gray / 8292. 1987-1988 Chevrolet R10 Suburban Rear Only Floor Mat 2nd Row 1pc (FM195R) 877 Dove Gray / 8292 Cutpile with Logo #11 Chevy Bowtie in 1812 Lt Gray ThreadFloor Mats have the following features:Only the front mats have a logo*.Floor mat sets include two or four pieces as shown in the imageSome floor mat sets offer a stitched logo, please choose a color while placing your orderHigh quality automotive grade carpeting to match ACC carpets sets (color may vary from your original OEM carpet)Floor mats have a rubber backing to help guard against sliding under your feetExclusive color-fast dye that resists sun fading*if applicableEach floor mat set are made to order specifically for your application.Please request a color sample if you are unsure about the color you need before placing your order. Returns due to color not matching are subject to a return fee.Shipping:ALL SETS ARE MADE TO ORDER, THEY SHIP 2/4 BUSINESS DAYS FROM TIME OF ORDER.We ship only to the address listed on your final payment.We cannot ship to a PO Box. If your shipping address is a PO Box, your payment will be refunded.Items ship directly from the manufacturer, typically shipping out within 2/4 business days after your payment has been received. After item is shipped, a tracking number will be loaded. Please allow 2-7 business days for shipment to arrive depending on your location.Returns:We offer a 30 day return policy on most items.If you wish to return anything, please contact us through Walmart. We will authorize the return number and provide shipping instructions.No returns will be accepted without authorization.All returns are subject to the item being in the same new, re-sellable condition it was received in, and in its original packaging.Any alteration or evidence of installation will render the item nonreturnable.You pay all return shipping charges.NO RETURN COD's. These will be refused and returned to you at your expense.After examination of the item and is found to have a significant defect, we will replace the item at no additional charge. If you'd prefer a refund rather than a replacement item, we will issue a refund after the returned item has been received and inspected.All returned items with non-existing or non-significant defects are subject to a 20% restocking charge. (This is what the manufacturer charges)If you are returning anything, it is your responsibility to pack all items securely. You are now the shipper and are responsible for any potential damage claims with the freight company. If an item is returned and is damaged from shipping, we will refuse the item and it will be returned to you.If you have any questions about our return policy, please message us.Feedback:Your satisfaction is our number one priority. It is very important to us to provide excellent customer service. If there is a problem, we will do our best to correct the situation. Please contact us through Walmart and we will do our best to fix any issue in a timely manner. Messages are answered as quickly as we can get to them. Messages sent after 4:00 on a Friday will be answered the next business day.We strive to make your shopping experience a positive one. If you have any questions or concerns, please send us a message.Box#: 8003019",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/3df3efe5-3b6f-4077-af8f-e4178bbabf48_1.7f6e90e6eb7466fca7ec3e201daedf28.jpeg~https://i5.walmartimages.com/asr/f282296f-5ff1-489c-a0d0-44a4ab912742.9643f7f5175d4ef20da6033f7553be86.jpeg~https://i5.walmartimages.com/asr/785f0e13-450e-4437-8f7a-dbd8dcb7e319.e7441063e21e504eab374225026f0ec1.jpeg~https://i5.walmartimages.com/asr/fef5ab90-629e-40fb-addc-8b307c291d9f.a4405e6004c32bfa95167ecfd341bc21.jpeg,e85ace07-18a3-5df8-976d-01d562e30703,03/01/2022 19:08:17
https://www.walmart.com/ip/Unisex-Bonfire-Hoodie-Hoodie-Sweatshirt/773094685,Unisex Bonfire Hoodie Hoodie Sweatshirt,IWPF,773094685,29.66,USD,"8 oz.(US) 13.5 oz.(CA), 50/50 preshrunk cotton/polyesterHeather colors: 40/60 cotton/polyesterAir jet yarn = softer feel and reduced pillingDouble-lined hood with color-matched drawcordDouble needle stitching at shoulder, armhole, neck, waistband and cuffsPouch pocket1 x 1 rib with spandexQuarter-turned to eliminate center creaseSafety Green: Compliant with ANSI / ISEA 107Tearaway label",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/b9051edb-1d46-44b8-9231-d26ca377d302_1.36ccc780323be0786cd6d1b4ba21f67f.jpeg~https://i5.walmartimages.com/asr/418d48d4-71b4-442b-9ec6-6aac87be4e49.a9a6341856976e79d920e2cb3825c102.jpeg~https://i5.walmartimages.com/asr/1aa25f89-f869-46a9-93a7-c3bf895f54ba.bbb4ade5e4c4419aac7e4aae9c9fdbca.jpeg~https://i5.walmartimages.com/asr/908ebf3e-5100-4be3-a28b-eb6a10b940b8.8781cd285cc7a07f0035553cb5a28c57.jpeg~https://i5.walmartimages.com/asr/63ae0771-3795-4bc3-add4-e0fee04ba5a7.2b63bf797cc38373680d3895d3a9d354.jpeg,a16dd37d-682c-52b3-a2f5-c66dbcb468b0,03/01/2022 19:09:03
https://www.walmart.com/ip/Wodstyle-Womens-Printed-Gradient-Long-Sleeve-V-Neck-T-Shirt-Casual-Loose-Tee-Tops-Tunic-Blouses/430950130,Wodstyle Womens Printed Gradient Long Sleeve V Neck T-Shirt Casual Loose Tee Tops Tunic Blouses,Wodstyle,430950130,24.44,USD,"Dear Customer,Welcome to my shop.
Size doesn't fit all, please carefully check size chart and select the size based on your real size.
Size chart   
Tag size S: US Size:(4)  -----Bust:(37.4"")  -----Sleeve:(24.4"")  -----Length:(30.3"")
Tag size M: US Size:(6)  -----Bust:(39.4"")  -----Sleeve:(24.8"")  -----Length:(30.7"")
Tag size L: US Size:(8)  -----Bust:(41.3"")  -----Sleeve:(25.2"")  -----Length:(31.1"")
Tag size XL: US Size:(10)  -----Bust:(43.3"")  -----Sleeve:(25.6"")  -----Length:(31.5"")
Tag size 2XL: US Size:(12)  -----Bust:(45.3"")  -----Sleeve:(26"")  -----Length:(31.9"")
Tag size 3XL: US Size:(14)  -----Bust:(47.2"")  -----Sleeve:(26.4"")  -----Length:(32.3"")

Package include: 1 x Women's Tops

Note:
1. Please allow 1-3cm measuring deviation due to manual measurement.
2. Due to the different monitor and light effect, the actual color of the item might be slightly different from the color showed on the pictures. Thank you!",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/21aab845-491a-44fc-ba4d-c0a70b886a95.fa7d1b40ddd09ece5ca6b1f6339642d6.jpeg,68372237-b620-55c3-8da8-9e0bfba20856,03/01/2022 19:09:26
https://www.walmart.com/ip/Yellow-Sterling-Silver-Charm-Pendant-Illinois-NCAA-Northern-University-29-mm-28/756979114,Yellow Sterling Silver Charm Pendant Illinois NCAA Northern University 29 mm 28,GemApex,756979114,118,USD,"Sterling Silver w/GP LogoArt Northern Illinois University XL Enamel Pendant, LogoArt, Collegiate, Northern Illinois University, Material: Primary - Purity:925|Finish:Polished|Length of Item:29 mm|Material: Accents:Enamel|Plating:Gold Plated|Charm/Element Length:23 mm|Charm/Element Width:28 mm|Licensed By:NCAA|Manufacturing Process:Laser Cut|Material: Primary:Sterling Silver|Width of Item:28 mm|Product Type:Jewelry|Jewelry Type:Pendants  Charms|Bail Width:4 mm|Material: Primary - Color:Yellow|Bail Length:6 mm|Plating Color:Gold Tone|Relative Size:Extra Large|City / State / Country:Illinois|Licensed Organization:Northern Illinois University|Licensed Through:LogoArt LLC",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/81f6078b-0d94-43aa-84cf-0aa6eb8d23fd_1.a6c32a569dd16a8df46afaaf7accca62.jpeg~https://i5.walmartimages.com/asr/52786e5d-e1c9-4f49-bd92-367b5cf72ac6_1.d0830b144e544a94539900001322a079.jpeg,95ac0dbe-e25f-5249-b05c-050d872ec68e,03/01/2022 19:09:53
https://www.walmart.com/ip/CVLIFE-Men-s-Long-Sleeve-Rash-Guard-Swimwear-Surfing-Swim-Shirts-UV-Protection-UPF-50/214794467,CVLIFE Men's Long Sleeve Rash Guard Swimwear Surfing Swim Shirts UV Protection UPF 50+,CVLIFE,214794467,28.92,USD,"Specifications:
· Condition: New with tags: A brand-new, unused, and unworn item in the original package (such as the original box and bag) and/or with the original tags attached.
· Style: Swim Tops
· Size(Men's): S, M, L, XL, XXL (Follow the below size chart to select please)
· S: CHEST: 35.5""- 37.5"", WAIST: 30.5""- 32.5"", LENGTH: 27""
· M: CHEST: 38""- 40"", WAIST: 33""- 35"", LENGTH: 28""
· L: CHEST: 40.5""- 42.5"", WAIST: 35.5""-37.5"", LENGTH: 29""
· XL: CHEST: 43""- 46"", WAIST: 38""- 40"", LENGTH: 30""
· XXL: CHEST: 47""- 51"", WAIST: 40.5""- 42.5"", LENGTH: 31""
· Garment Care: Machine Washable
· Pattern: Solid/Camouflage/Stars/Leaves
· Main Color: White, Navy Blue Pink, Dark Blue, Navy Blue, Black, Black Yellow, Black Camouflage, Black Green, Black Green Leaves, Gray Black, Gray Blue, Gray Green, Blue White, Blue Black (Optional)
· Material: Polyester
· Gender: Men, Gentlemen, Male, Boys
· Activities: Surfing, Swimming, Bathing
· Features: Crew Neck, Long Sleeve, Quick Dry, UV Protection, Stretch
· Occasion: Beach, Summer Holiday, Gymnastics, Summer Essentials, Pool
· Other: Unused, Comfortable, Soft Material, Elasticity, Easy to wash

Features:
· Pull On closure: Flatlock seamlines and crew neck reduce chafing and increase comfort long sleeves provide full range of motion.
· UPF 50+ protects your skin from the sun's harmful rays whole days, material wicks sweat & dries really fast. Has a unique construction that's super-light, dries incredibly fast & wont cling to you.
· Technical fabric wicks moisture away from your skin, breathes freely and dries quickly for cool comfort.
· Perfect for outdoor activities like running, traveling, swimming, hiking or any other your favorite sports.

Note:
· Please allow 1-3 cm difference due to manual measurement. Besides different computers display colors differently, the color of the actual item may vary slightly from the below images, thanks for your understanding. (1 inch = 2.54 cm)

Package Included:
· 1 x Swim Tops",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/4260d6a8-ef80-4c87-a57e-f90ba9a28032.3aff41fbbc997b98279c7dd984d4fb35.jpeg~https://i5.walmartimages.com/asr/55e8b429-7415-4464-97d2-bd6e728b6f6c.30d40f082ce5a5bdb17b401968d89ecd.jpeg~https://i5.walmartimages.com/asr/26991ab4-94a0-4890-9b7e-a1c080a040d1.151ac01e180f1e001df5d5cee2cc0efb.jpeg,b5cf1235-eacf-5331-9b46-840d65bcae62,03/01/2022 19:10:34
https://www.walmart.com/ip/Nananla-Female-Butterfly-Print-Classic-Basic-Top-Long-Sleeve-Pullover-Casual-T-Shirt/519826525,Nananla Female Butterfly Print Classic Basic Top Long Sleeve Pullover Casual T-Shirt,Nananla,519826525,26.29,USD,"About us:
Wow!we are very happy to meet a lady with a unique vision here!!!

Next, we will introduce this shop a little bit

We have been pursuing the brand concept and are committed to creating unique and stylish designs

Fashionable and beautiful clothes need the appreciation of ladies to play their value

So,Pick us and place an order quickly

We wish you a happy shopping experience in this shop


About product information:
Nananla Female Butterfly Print Classic Basic Top Long Sleeve Pullover Casual T-Shirt

Main Material: Polyester+Spandex

Feature:Heaps collar sweater,Stripe,Long sleeve, Loose fit, Hip length, Fashionable and Casual.

Tag Size: S, M, L, XL, 2XL",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/bc8b71be-a32c-461a-81cd-c89d3dc513af.66da447031eaca813342aa46410acd82.jpeg~https://i5.walmartimages.com/asr/ddb4689f-258c-4608-8067-05f1738fcc1c.f97ce782bb4c3c4cd20d9073e917c942.jpeg,9db21b93-9217-5200-a36f-89e721faff44,03/01/2022 19:10:56
https://www.walmart.com/ip/Mondor-3368-Boot-over-Performance-Figure-Skating-Tights-60-denier/750199422,Mondor 3368 Boot Г‘over Performance Figure Skating Tights (60 denier),Mondor,750199422,22.79,USD,"Opaque tights, microfiber 60 denier. Boot cover - Without fasteners. Microfiber softness. Super stretch knitted waistband with LycraВ® Soft 3D LycraВ® technology to provide all over support to the leg. Ideal for figture skating and quad skate",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/f98b4a20-305f-48c8-84b8-58040b4e997d_1.44a2bb925aa0f1fcd51e9d049d8c1036.jpeg,8d4aecec-1c27-557a-ad13-ef7f5e246237,03/01/2022 19:12:30
https://www.walmart.com/ip/Heavy-Duty-O-Ring-Drive-Chain-520x122-ORing-520-Pitch-x-122-Links/402449294,Heavy Duty O-Ring Drive Chain 520x122 ORing 520 Pitch x 122 Links,Factory Spec,402449294,42.29,USD,"Do not send us an email or note specifying what length chain you need. You must ORDER the correct length. BUYER must check chain length needed before ordering. Any info provided by seller regarding stock length is to the best of our knowledge, but seller is NOT responsible for chain that is ordered incorrectly. Any return for different length chain will be at buyer's expense, including shipping both ways. PLEASE check BEFORE ordering. Included is a 520 x 122  natural steel color  o-ring chain  1 master link (clip style)Tensile strength of 8200 pounds Factory Spec brand O-ring style means it will last longer with less maintenance than conventional chains Be sure to check the tensile strength of any chain you buy. Low tensile strength chain will stretch and need to be replaced. Other length chains are available.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/c4477f21-1137-4a47-aef2-5a153c0efdb3_1.dcc540e9106aafbb2e839b9d81a17ebf.jpeg,c528e5c5-781b-5661-8ba9-3a2f455311bd,03/01/2022 19:13:21
https://www.walmart.com/ip/Liacowi-Women-See-Through-Babydoll-Dress-Floral-Hollow-Out-Sleeveless-Low-Cut-Lingerie/928267354,"Liacowi Women See Through Babydoll Dress, Floral Hollow Out Sleeveless Low Cut Lingerie",Liacowi,928267354,10.28,USD,"Women See Through Lace Babydoll Dress, Floral Hollow Out Sleeveless Backless Low Cut Lingerie for Summer<br>
<br>
Size(cm)<br>
S	Length:	62	Bust:	64<br>
M	Length:	62	Bust:	70<br>
L	Length:	64	Bust:	76<br>
XL	Length:	64	Bust:	82<br>
2XL	Length:	65	Bust:	88<br>
<br>
Size(inch)<br>
S	Length:	24.41 	Bust:	25.20 <br>
M	Length:	24.41 	Bust:	27.56 <br>
L	Length:	25.20 	Bust:	29.92 <br>
XL	Length:	25.20 	Bust:	32.28 <br>
2XL	Length:	25.59 	Bust:	34.65 <br>
<br>
Specifications:<br>
Material: Polyester<br>
Season: Summer<br>
Gender: Women<br>
Occasion: Sleeping<br>
Style: Sexy<br>
Color: Blue<br>
Size: S/M/L/XL/XXL<br>
Pattern: Hollowed-out Floral<br>
<br>
Note:<br>
There may be 1-2 cm deviation in different sizes, locations and stretch of fabrics. <br>
Size chart is for reference only; there may be a little difference with what you get. <br>
Color may be lighter or darker due to the different PC display.<br>
<br>
Package Contents:<br>
1*Babydoll Dress<br>
<br>
Promise:<br>
If the product has any quality problems, please feel free to contact us, we will help you solve the problem as quickly as possible.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/c81511e3-5e5e-449a-b6a7-b6bd30c87e01.f87972ecab4ddde5baedb189b6d1be2c.jpeg~https://i5.walmartimages.com/asr/57e4e3ea-6618-4841-ac98-df985fc8d679.b50e41bd505d834009f25e0caa7ff2d6.jpeg~https://i5.walmartimages.com/asr/d783ac5e-8221-4ef3-ad37-e744ea5167f3.b8fbe623195b71f7b7fce7bf83226f8b.jpeg~https://i5.walmartimages.com/asr/c1c8a605-1517-419d-a854-430688737fe6.37b1957bb12415657e8445ddb9216243.jpeg,b272c828-441b-561b-a63c-c29745127673,03/01/2022 19:13:57
https://www.walmart.com/ip/Bescita-Women-Casual-Long-Sleeve-O-Neck-Printing-Dress-Sexy-Bange-Long-Dress/351141768,Bescita Women Casual Long Sleeve O-Neck Printing Dress Sexy Bange Long Dress,Lanhui,351141768,28.77,USD,"Size:S Size:Small  US:4 UK:8 EU:34 Bust:110cm/43.31'' Waist:64-80cm/25.20-31.50'' Sleeve:57cm/22.44'' Neck:54cm/21.26'' Length:123cm/48.43'' 
Size:M Size:Medium  US:6 UK:10 EU:36 Bust:114cm/44.88'' Waist:68-84cm/26.77-33.07'' Sleeve:58cm/22.83'' Neck:55cm/21.65'' Length:124cm/48.82'' 
Size:L Size:Large  US:8 UK:12 EU:38 Bust:118cm/46.46'' Waist:72-88cm/28.35-34.65'' Sleeve:59cm/23.23'' Neck:56cm/22.05'' Length:125cm/49.21'' 
Size:XL Size:X-Large  US:10 UK:14 EU:40 Bust:122cm/48.03'' Waist:76-92cm/29.92-36.22'' Sleeve:60cm/23.62'' Neck:57cm/22.44'' Length:126cm/49.61'' 
 <br><br> Women Fashion  Casual Long Sleeve O-Neck Printing Dress Sexy Bange Long Dress   Features:1.Features:O-Neck,Long Sleeve,Pullover ,Print,Slim,Sexy Wear,Stylish and fashion design,casual Dress 2.Material:Polyester.Made from high quality fabric, lightweight soft and comfortable. 3.The Pleated design makes it more sexy and attractive to wear.   4.Occasion:Casual,Daliy, Birthday,Dating, Dance Performance,Party, Wedding, For work, At home Vacationand more. Suit for Autumn,Winter and Spring. 5.PLEASE NOTE:Hand or gentle machine wash in cold water / Do not bleach / Line dry. Our clothes all are designed for Asian figure, which means would be smaller than normal European sizes. Please refer to our own size chart and you can find it in our pictures or from the description.  Product information:Season:Autumn Gender:Women,Girl Occasion:Casual,Daliy   Material:Polyester Pattern Type:Print Collar:O-Neck  Style:Casual,Fashion   Length:Ankle-Length   Sleeve Length:Long Sleeve  How to wash:Hand wash Cold,Hang or Line Dry What you get:1PC Women  Dress  Size   Size   US   UK   EU   Bust   Waist   Sleeve   Neck   Length  M   Medium 6   10   36   114cm/44.88''   68-84cm/26.77-33.07''   58cm/22.83''   55cm/21.65''   124cm/48.82''   Size:M   Size:Medium US:6   UK:10   EU:36   Bust:114cm/44.88''   Waist:68-84cm/26.77-33.07''   Sleeve:58cm/22.83''   Neck:55cm/21.65''   Length:124cm/48.82''",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/aa2a4dfc-2196-456c-80cb-5eaefaa134c9.c960438bee23261818607a4965209d32.jpeg~https://i5.walmartimages.com/asr/9a93a58a-bca1-451c-814d-7f78578c4995.4d4785d035dfc84c91894ba1f8d7a69f.jpeg~https://i5.walmartimages.com/asr/a5f8ad06-c711-45fd-b12f-fd7c1e2a3e43.4495c60ae2e272aa7b918e3eabe6c004.jpeg~https://i5.walmartimages.com/asr/d611cad4-881f-429f-9a68-51e5e3de6f6e.2a18dde14b4387f5d3e5907b10b38cb1.jpeg~https://i5.walmartimages.com/asr/1f4bc080-694d-431a-ab75-ca5c7770bb17.c06f3b84eb9855c9f234f441923f2a8c.jpeg~https://i5.walmartimages.com/asr/25f35a78-5b31-42ee-bb42-0e9ea3ea5515.e69edefd066c4e5ab06df20c23ff39b4.jpeg~https://i5.walmartimages.com/asr/ccc5d85a-aa69-4938-96ee-43e95bae387c.cddbfb94f83dfe8b7b16bd1c1227089e.jpeg~https://i5.walmartimages.com/asr/4692a959-3266-4c4c-8645-55c76f9d296c.6a635cce8cb28ebea9cf9d4efa487c6f.jpeg,cf367818-301a-53ab-a67c-671c3e305ee4,03/01/2022 19:14:29
https://www.walmart.com/ip/Silvertone-Small-Gelato-Script-Initial-You-Are-Llamazing-Delicate-Bracelet/861960966,Silvertone Small Gelato Script Initial -  - You Are Llamazing Delicate Bracelet,Delight Jewelry,861960966,29.98,USD,"Silvertone Small Gelato Script Initial -  - You Are Llamazing Delicate Bracelet. Charm size is approx. 0.61 x 0.65 x 0.09 inches (HxWxD) not including loop. Bracelet is approximately 6.5 to 8.5 inches, adjustable. Lobster Claw Clasp. Tell someone these are amazing with this engraved llama bracelet. PLEASE NOTE: Our products are lead safe, but are not intended for children 15 years and younger.",InStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/d5382b26-5194-4b99-a328-aa989d7b521f_1.c53ee829fd3fa5cd12ace8aec4c16665.jpeg,73f6f208-e643-5deb-81c2-05c2f29ebf77,03/01/2022 19:15:20
https://www.walmart.com/ip/Praeter-Autumn-Spring-Baby-Boy-Shirt-Children-s-Cartoon-Dinosaur-Print-Shirt-Tops-Casual-Cozy-Children-s-Tops/920359809,Praeter Autumn Spring Baby Boy Shirt Children's Cartoon Dinosaur Print Shirt Tops Casual Cozy Children's Tops,PRAETER,920359809,20.52,USD,"Specification:
Material:Cotton
Style:Casual
Pattern type:Print
Sleeve length(cm):Long sleeve
Gender:Boy
Collar type: Lapel
Season: Spring and autumn
size---------length------------Bust----------Sleeve Length-----age
S/68------29cm/11.42""-----56cm/22.05""---18.5cm/7.28""-----0-6M
M/74-----31.5cm/12.40""---58cm/22.83""---20.5cm/8.07""-----6-12M
L/80------34cm/13.39""-----60cm/23.62""---22.5cm/8.86""-----12-18M
XL/86-----36.5cm/14.37""---62cm/24.41""---24.5cm/9.65""-----18-24M
2XL/92----39cm/15.35""-----64cm/25.20""---26.5cm/10.43""-----2-3Y
Package includes:
1 *shirt
Note:
1.Due to the light and screen difference, the item's color may be slightly different from the pictures.
2.Please allow 1-2 cm differences due to manual measurement.",OutOfStock,NewCondition,OnSitePickup,,0,https://i5.walmartimages.com/asr/3526f8ce-156d-41a7-a782-b71a78705365.0393628fb61d0ab92e2c9d05ff39d541.jpeg~https://i5.walmartimages.com/asr/9ebcb4cc-7332-47a9-827a-e2ffe51abc3e.a9547dc1221259a96cbd59941f9f4e0d.jpeg~https://i5.walmartimages.com/asr/2a4f63d8-c9f0-44dd-936a-b4415c20d615.ce551c9b4c456e61ae295ad5c948a811.jpeg~https://i5.walmartimages.com/asr/69d47b4e-4b31-4c10-b0b9-2a9693a5ac82.ff1b74780dca619c45a5f2bb1a4e80b3.jpeg~https://i5.walmartimages.com/asr/88fe22f6-c674-4b1b-9780-e91cf9b69fd5.55deae4d2a583016ae785ac331a35fe0.jpeg~https://i5.walmartimages.com/asr/b1e6365d-7dc0-45df-b150-bb0d6f2a2c61.1a5a64aca63918339c526213d526a094.jpeg,d78d76c4-3ab7-5486-9097-e009fdbc1a92,03/01/2022 19:15:32
